Gene name	Alias	V2_EEP	V2_MEP	V2_LEP	V2_ESP	V2_LSP	V2__dam	V2__fur	V2__hilD	V2__rpoE	V2_noSPI2	V2_inSPI2	V2__slyA	V2__phoB/R	V2_LwMg	V2_H2O2	V2_NOS	V2_MAC1	V2_MAC2	V2_25C	V2_BILE	V2_COLD	V2_LwFe	V2_NaCl	V2_NOO2	V2_NOO2S	V2_O2S	V2_TEMP10	V2_TEMP20	V2_pH3	V2_pH58	V3_ESP_470	V3__STnc470	V3_ESP	V3__hfq	V3__fliZ	V3__barA/sirA	V3__pnp	V3_LSP_1850	V3__STnc1850	V3_LSP	V3__rpoS	V3_inSPI2	V3__hilD	V3__envZ/ompR	V3__phoP/Q	V3__ssrA	V3__ssrB	V3__ssrA/B	V4_ESP	V4__RpoN	V4_MMA	V4__fnr_MMA	V4_H2O2	V4_STnc290	V4_STnc3080	V4_PCN	V4_STncP1_111
SL1258		111	289	249	482	179	205	990	555	169	432	184	267	237	649	204	547	284	298	180	246	110	205	479	121	107	256	457	198	97	105	191	153	354	233	660	337	870	204	169	170	33	298	280	168	209	400	298	238	714	713	413	750	130	151	203	666	162
SL1259		40	128	211	689	169	132	1217	655	159	249	207	137	161	411	183	406	1100	631	51	274	44	138	124	336	459	261	364	202	80	48	252	189	620	542	765	909	1843	233	111	179	42	213	205	101	105	247	195	124	568	792	450	571	348	516	494	305	131
SL1260		15	46	48	148	32	37	347	170	33	117	72	49	68	186	72	151	179	142	17	66	12	48	55	93	63	122	128	43	7	16	66	29	145	58	170	182	250	35	39	31	8	84	75	42	42	86	55	54	123	211	102	147	75	68	82	186	76
SL1261		73	314	309	659	162	253	1534	825	186	569	389	196	289	680	168	384	660	484	66	299	74	256	120	468	281	653	756	382	103	72	428	211	576	251	980	838	781	178	163	175	47	425	381	169	148	457	268	222	565	633	275	263	134	147	140	612	243
SL1262		502	729	271	87	22	979	177	121	37	334	188	272	179	166	54	158	210	132	241	296	204	264	77	58	51	273	264	154	94	396	154	76	79	55	87	89	174	41	29	23	20	246	219	257	285	415	317	248	144	271	159	370	42	86	92	329	293
SL1263		29	135	1773	6081	24	254	994	47	23	361	448	189	298	604	72	197	1687	1271	35	24	37	53	50	896	21	5359	153	210	19	42	2557	2031	4640	914	1740	557	8306	63	67	21	9	451	275	155	873	417	312	193	7085	4220	275	543	39	58	70	668	248
SL1264		16	30	131	718	63	43	347	54	57	96	593	10	431	1458	239	79	1361	586	4	17	7	16	49	120	8	278	57	42	6	33	244	298	495	13	232	107	910	57	40	36	53	366	381	32	29	214	148	81	513	348	200	803	233	367	492	1138	432
SL1265		72	172	225	631	313	184	794	201	336	291	746	132	532	2130	500	508	3695	2276	56	90	84	99	292	300	92	581	167	112	41	93	297	267	633	101	327	207	2494	206	101	305	122	967	465	162	143	476	294	224	790	622	541	1492	508	555	856	1676	812
SL1266		578	1377	878	844	98	909	1366	915	76	1335	450	847	550	722	88	1467	437	501	1034	1608	644	1024	811	584	504	585	956	552	889	612	836	962	813	420	859	925	581	117	69	68	110	563	762	430	633	1391	1017	750	937	1313	1071	1720	54	90	90	1567	1005
SL1267		5332	10499	5032	5286	369	9495	5385	5592	382	8976	4045	3490	3704	3785	1231	4784	10212	8627	4264	6698	2808	4227	2515	4176	2678	4787	5323	3088	1552	3193	4754	4285	5587	3739	6080	7759	6243	303	477	371	250	5105	5631	4096	3816	7622	5486	4832	8157	11356	5566	8159	1113	1008	1319	8981	6775
SL1268		33749	52179	21573	17253	1146	37906	9854	18552	1316	39015	17806	22026	18720	13053	8051	9178	20773	16127	25868	21852	11847	20434	15062	7550	4781	21129	12751	15136	13432	24249	12879	10572	15141	9977	21236	16666	20554	880	1534	1003	1337	23637	23554	19694	23120	43870	29572	25292	27729	31408	24031	34005	3994	4018	4744	31362	21110
SL1269		13196	17113	7352	4170	32	15056	2621	4711	39	14526	7230	8387	7213	3069	2445	2429	11965	8930	9245	8609	4240	6715	5688	2260	1145	8156	4273	5067	5446	8297	2743	1905	3659	2024	4516	3822	5976	47	200	57	42	9360	10563	7892	7706	16526	11350	11183	9458	10166	7411	9727	1017	508	695	12827	8702
SL1270		17889	26601	11149	7699	116	18138	3669	7845	117	21592	12159	14087	12170	5445	4330	3956	10123	8156	12467	13713	6665	10595	8685	3566	1947	10780	5916	7743	7617	13225	5035	3974	5978	3330	7587	6450	8638	150	432	145	121	15188	16904	12971	12713	27276	19240	17444	9328	11495	7769	10292	1331	1261	1193	15940	12337
SL1271		804	1384	759	672	21	1611	361	967	9	1754	807	490	662	397	239	278	1038	1061	465	1118	482	515	171	158	172	769	590	420	187	657	588	470	616	268	912	528	795	65	53	18	22	1046	972	509	500	1095	834	570	1069	1474	466	592	258	347	342	1368	1077
SL1272		3288	5663	3714	5557	651	5843	6934	4596	650	7243	4388	2524	3854	5808	2219	3421	15251	13836	2338	4089	1595	2822	2746	1958	1257	5788	4298	3031	1045	2804	3511	2525	4515	3232	5732	4487	8935	581	659	634	207	5953	5871	2552	2588	5715	4151	3504	9324	8553	4342	8452	2171	2299	2758	9804	7112
SL1273		1996	4186	3078	6265	1631	3295	9865	5638	1919	4290	3156	2346	2877	5097	2002	4473	7288	7306	2065	2764	994	2592	3108	2280	1414	4280	4250	2623	1123	1953	3287	2878	5578	4222	7053	5216	6258	1556	1373	2126	353	4285	4077	1710	2241	5059	3651	2610	5247	4355	2864	5212	1198	1216	1607	5219	2906
SL1274		206	460	221	227	14	434	204	288	10	337	116	174	137	220	16	103	330	265	233	278	127	218	58	85	78	189	242	137	208	132	199	200	201	171	305	224	301	91	97	15	17	198	163	99	110	256	202	148	314	451	200	306	18	32	36	262	205
SL1275		89	217	146	201	180	230	776	304	156	211	200	89	169	456	31	191	614	465	84	212	58	127	103	76	52	254	272	145	37	34	138	95	210	96	409	186	351	187	146	136	7	230	206	67	52	192	137	116	400	475	200	391	77	100	141	510	226
SL1276		72	160	114	146	25	146	462	217	29	139	93	55	76	241	8	80	317	284	49	148	36	101	38	48	33	196	182	124	30	39	105	64	153	43	267	161	249	58	89	29	4	114	111	49	34	121	83	69	183	257	72	113	27	25	25	217	101
SL1277		106	215	152	255	48	142	504	297	47	628	547	293	558	773	188	764	692	579	69	143	78	135	172	51	74	187	324	163	47	54	173	157	233	378	701	192	639	50	49	53	56	647	521	207	208	598	363	281	259	404	331	981	173	190	213	1167	408
SL1278		74	143	157	346	824	126	1461	260	986	328	329	110	328	570	21	412	896	581	36	72	43	63	72	74	22	247	218	119	20	27	155	127	282	500	499	114	1065	715	488	627	25	462	377	119	132	308	211	166	318	413	200	640	45	36	63	808	452
SL1279		289	705	295	357	210	586	1929	459	217	1030	419	535	414	1080	270	936	2240	1886	402	479	262	404	396	121	119	463	614	347	178	182	231	166	353	241	461	359	1039	326	583	250	76	574	412	245	273	642	458	387	491	558	267	470	279	338	434	854	821
SL1280		476	611	19	9	802	384	938	35	854	531	26	26	21	13	1358	107	348	110	248	776	369	1109	182	9	7	78	99	67	635	282	8	9	13	6	13	10	15	568	573	569	350	24	39	17	17	33	28	17	61	32	50	332	1961	1259	1901	74	44
SL1281		178	587	278	345	40	485	421	469	41	773	496	499	530	710	162	598	1550	1887	157	401	144	413	88	283	160	431	419	160	111	185	260	324	347	141	373	330	526	89	60	52	43	695	654	352	355	982	691	500	381	424	394	682	96	166	140	921	554
SL1282		68	320	213	340	140	300	593	399	130	235	128	134	131	281	83	348	372	278	104	299	119	202	120	131	90	240	274	155	103	37	201	218	294	119	400	304	949	123	100	96	46	160	160	87	72	222	174	121	428	404	185	418	61	107	111	261	134
SL1283		185	7542	7090	6889	353	9037	5148	5728	430	3830	3132	1545	2719	1676	1357	5247	4365	3486	1739	7732	1518	4352	1174	2937	658	9713	3165	2142	848	222	6556	6023	5446	2609	6718	4422	8541	341	399	377	531	3679	3589	2394	1798	4650	3377	1738	10491	8349	2820	4951	680	1299	1386	4777	3137
SL1284		30	59	51	84	41	57	199	105	58	107	66	63	65	142	50	95	141	84	22	29	16	35	37	46	45	54	82	37	19	36	43	50	83	104	113	89	208	95	86	43	14	84	76	44	51	108	72	73	96	129	148	178	77	71	78	122	65
SL1285		4	5	13	8	1	13	12	14	3	10	7	7	9	14	4	12	17	13	4	6	3	9	1	3	6	5	12	5	0	5	4	5	5	7	8	13	20	6	10	2	4	5	4	6	4	20	10	9	17	18	6	15	4	9	3	15	18
SL1286		13	14	17	22	13	16	23	19	9	27	27	22	18	38	9	25	119	110	8	15	12	18	8	17	15	26	24	6	16	11	14	10	20	10	16	16	41	62	67	8	3	37	23	11	9	32	24	16	28	24	28	35	10	16	12	30	28
SL1287		43	79	80	79	13	68	261	55	14	291	285	40	246	196	7	45	1387	918	34	43	30	34	56	14	12	101	63	48	16	73	71	70	87	9	78	60	158	37	47	16	9	392	292	69	9	229	165	110	113	103	275	933	19	11	29	514	549
SL1288		0	1	5	5	0	2	4	7	3	16	3	6	7	4	1	5	7	5	3	2	3	2	0	1	3	7	3	5	2	1	2	3	4	1	4	7	14	15	10	0	1	6	5	3	3	6	5	4	7	8	7	16	0	2	1	14	7
SL1289		18	21	18	16	13	27	32	11	14	31	24	13	24	21	8	31	29	17	9	17	6	11	31	10	17	20	60	18	8	11	12	8	21	11	17	15	45	47	32	5	5	22	37	10	27	40	21	25	35	26	17	43	4	6	5	36	12
SL1290		109	138	186	275	91	169	431	341	85	258	113	203	122	234	143	341	160	89	62	150	62	101	120	66	107	169	304	174	35	123	208	199	225	256	280	362	750	114	58	97	54	110	142	84	138	224	177	124	344	456	341	570	119	202	220	216	77
SL1291		15	23	15	31	57	19	46	38	87	52	17	22	17	37	10	48	55	26	9	19	11	32	15	9	11	23	33	20	2	11	17	13	25	4	31	35	57	71	67	29	12	16	25	20	6	38	26	20	28	44	29	49	10	5	9	33	23
SL1292		67	165	82	142	37	124	170	207	42	264	183	153	162	179	88	275	228	209	60	129	64	140	27	71	73	104	262	68	26	47	96	98	169	146	197	177	254	53	33	23	13	206	206	161	139	309	234	169	190	233	163	194	88	85	109	344	143
SL1293		19	80	50	115	42	80	128	132	49	123	86	96	78	107	80	168	77	67	32	64	28	57	39	43	59	62	142	66	26	35	73	76	92	56	103	117	154	56	30	37	32	81	121	53	47	158	98	84	109	157	102	181	68	95	135	217	74
SL1294		2	2	6	1	9	4	7	4	7	8	3	1	4	5	1	9	10	6	0	0	3	0	4	0	4	2	8	1	1	2	5	5	5	4	6	6	22	89	44	5	4	1	14	3	1	9	7	1	11	4	6	21	2	8	7	12	0
SL1296		5	13	15	40	23	10	52	43	17	37	21	28	27	37	37	85	35	16	4	8	12	10	17	18	20	25	27	17	4	6	30	22	27	12	41	27	189	88	42	24	32	31	20	9	18	55	28	20	36	53	38	109	32	54	63	53	19
SL1297		2	8	8	23	7	6	46	19	9	5	12	5	10	11	0	16	31	13	1	20	3	7	8	6	15	2	22	11	1	3	14	10	22	4	24	27	50	20	9	4	1	9	7	3	4	13	14	4	37	40	47	59	1	6	9	29	8
SL1298		172	292	205	305	88	253	639	450	95	326	186	185	190	363	149	408	382	321	142	228	97	154	91	141	112	248	338	169	64	122	190	137	331	197	398	311	571	195	204	121	36	242	252	132	165	306	215	170	397	470	273	487	205	264	275	485	193
SL1299		248	927	632	1225	39	857	936	1742	42	2947	1282	1126	1186	1377	410	865	1513	1377	311	800	255	769	182	697	415	1198	1061	432	156	207	944	661	1134	691	1746	1590	1954	189	175	40	51	1648	1504	953	893	2110	1606	1187	1142	1461	871	1122	288	433	377	2276	2061
SL1300		40	141	84	177	7	108	116	260	4	390	244	201	185	240	41	122	308	256	43	84	29	85	22	120	72	152	113	60	16	27	171	144	169	90	252	252	197	39	32	4	3	241	318	130	127	408	314	220	177	236	156	152	52	93	64	458	427
SL1301		143	298	269	679	66	542	700	569	77	994	850	894	800	1366	736	627	772	718	202	269	80	177	169	922	265	380	329	158	91	149	257	180	741	169	681	627	475	65	103	58	89	1185	1011	630	608	1326	1027	805	930	1463	3083	1758	630	460	741	2131	1421
SL1302		41	109	165	196	41	75	145	237	38	272	121	79	148	212	68	144	122	86	30	251	23	98	57	32	35	73	103	54	29	43	167	173	202	77	267	137	249	67	55	42	18	176	185	191	216	275	189	181	314	416	317	423	41	53	68	376	164
SL1303		91	169	24	59	430	100	563	73	435	208	53	50	37	112	5003	90	1252	793	27	350	36	993	59	15	7	65	74	51	35	45	24	3	50	8	83	48	92	318	477	291	105	51	55	9	9	31	15	19	64	47	33	83	4704	4422	5676	112	21
SL1304		229	600	90	209	232	271	1938	312	223	827	161	115	133	401	3880	291	5014	3739	70	1242	131	3216	159	85	55	256	316	146	22	109	108	30	213	40	341	214	378	262	360	227	50	161	115	30	29	107	67	76	171	203	78	234	3815	4014	4465	229	83
SL1305		102	222	39	140	129	114	991	194	111	331	98	87	77	240	1519	219	2485	1976	32	423	50	1216	53	42	31	129	137	77	15	51	82	19	149	29	185	124	205	145	166	157	30	93	93	18	26	87	54	42	98	127	46	128	1929	1892	2124	177	79
SL1306		199	495	84	233	195	244	1957	300	190	703	182	127	131	393	1501	417	4718	3822	75	949	90	2576	96	112	42	216	272	148	36	109	159	51	240	55	365	221	404	222	245	198	52	208	169	56	45	156	119	74	154	172	75	177	1893	1795	2062	185	111
SL1307		129	283	92	140	113	155	1302	207	125	451	122	106	110	297	264	295	3904	3116	56	548	55	1322	67	58	44	165	172	81	20	65	116	43	144	60	216	184	321	156	188	133	35	142	111	30	46	131	89	55	156	162	72	153	734	684	884	162	108
SL1308		68	98	23	52	48	72	405	74	59	155	44	41	30	100	75	135	1372	874	20	147	16	456	34	22	18	58	54	25	4	23	43	16	50	25	72	81	135	67	102	46	12	57	41	18	17	44	18	22	57	68	50	101	163	169	170	75	46
SL1309		112	236	154	455	549	176	1979	576	521	347	250	172	260	951	269	696	2164	1529	71	347	73	692	162	179	132	279	439	222	48	62	217	89	411	192	671	415	791	556	550	638	26	345	309	108	88	266	191	142	372	447	262	439	275	321	459	415	165
SL1310		61	117	70	114	59	93	190	136	63	52	73	42	54	101	31	49	55	57	80	46	29	50	51	228	70	87	133	82	56	48	92	46	89	57	201	110	83	34	40	73	8	114	86	28	41	60	62	42	123	125	77	224	30	34	25	147	54
SL1311		43368	119940	87598	117821	4959	108358	117068	110533	7568	69225	59689	64198	57197	89631	58363	62807	46805	38093	60450	114001	31518	74067	40279	51252	65509	44733	207131	88009	56392	56074	67566	47058	89760	102157	133753	119044	73684	3794	7282	8716	3441	83756	85486	57149	77173	105861	87304	71592	151735	177317	93454	147417	73148	49044	81462	201181	80098
SL1312		1670	1714	460	1003	136	977	2823	1087	163	1732	1426	956	1164	3269	248	720	2733	3202	702	1056	729	693	267	783	760	858	1384	849	217	1467	643	328	966	344	2037	1260	1058	173	220	152	29	1601	1568	823	573	1490	1124	1463	783	930	659	1002	142	219	262	1936	1057
SL1313		28	46	57	95	21	25	118	97	21	65	38	39	41	98	28	84	108	109	13	24	18	24	18	23	34	43	66	30	16	19	33	39	81	137	135	152	252	108	64	12	9	50	53	29	29	63	40	45	140	197	101	173	37	76	110	143	48
SL1314		10	15	35	49	9	15	73	67	8	21	4	9	14	14	10	22	71	29	8	4	13	9	12	7	5	14	20	12	5	16	21	17	44	33	79	102	86	38	23	5	3	10	19	11	12	18	24	7	59	107	44	70	10	12	7	24	4
SL1315		4	6	51	166	22	5	121	107	19	24	13	9	12	10	7	19	62	69	3	5	4	4	13	17	13	13	24	10	1	3	59	45	110	133	232	210	269	51	27	13	7	6	15	17	15	21	17	15	135	193	148	187	8	16	16	19	7
SL1316		2	4	47	147	105	13	121	120	118	12	9	11	12	13	4	18	58	28	3	39	6	5	14	6	26	7	23	16	6	2	59	65	127	152	240	188	346	103	61	39	37	14	14	17	10	19	18	18	215	378	187	282	31	30	28	35	7
SL1317		20	82	48	85	30	37	86	62	40	52	30	38	38	77	37	61	91	53	13	22	31	36	19	52	48	43	69	32	7	20	49	26	67	40	80	60	188	137	118	35	19	49	33	22	23	51	49	25	50	82	46	73	22	36	48	71	35
SL1318		3	6	11	15	3	6	13	11	6	9	6	3	7	12	4	8	16	9	3	4	5	7	1	17	16	2	12	3	2	2	8	6	15	14	14	25	17	45	54	2	0	6	10	3	4	13	10	4	7	8	11	12	3	5	4	7	3
SL1319		0	4	6	7	5	4	6	10	10	3	10	5	3	11	9	11	24	18	0	3	3	1	5	8	10	1	5	1	0	3	6	8	17	4	11	7	16	49	38	2	1	5	13	4	2	9	7	4	8	13	13	10	9	9	12	10	4
SL1320		99	403	516	1017	42	321	596	1280	39	438	171	200	184	249	92	262	1088	683	171	672	131	251	80	461	741	307	530	453	190	89	595	654	873	959	1311	1454	2503	125	129	35	37	187	185	96	125	329	244	129	922	1603	610	645	170	275	241	335	258
SL1321		25	144	110	238	30	86	176	301	27	129	49	54	49	92	17	83	203	142	30	148	39	84	37	122	220	96	169	90	29	21	166	166	200	252	277	286	422	29	29	17	10	73	68	26	38	85	62	36	197	402	149	182	30	30	47	113	73
SL1322		146	247	187	241	23	254	211	284	22	422	98	139	107	111	30	114	215	132	147	211	108	145	184	83	176	110	268	128	118	96	167	175	232	231	293	264	359	18	27	22	16	146	140	82	111	231	183	113	368	436	293	521	25	53	43	274	132
SL1323		87	281	398	952	503	285	3401	1400	474	756	279	381	282	1146	288	1572	936	735	75	343	102	246	212	331	189	714	774	429	103	83	379	108	817	308	1626	1215	3803	434	267	507	18	362	332	200	188	464	327	273	785	862	450	658	254	296	321	533	202
SL1324		72	187	121	257	39	149	381	198	40	243	681	163	570	976	85	296	1180	778	55	111	57	107	154	115	89	178	175	89	25	61	152	141	244	114	188	216	611	51	51	36	26	863	508	107	146	404	168	198	211	223	159	338	43	54	67	834	431
SL1325		25	49	139	1220	65	82	1380	198	64	228	2574	152	2232	4462	603	670	3687	2737	28	62	18	62	943	50	31	196	174	56	28	65	238	205	987	153	368	151	1414	65	37	65	80	3036	2580	104	238	1326	8	2	1010	482	429	1672	365	255	488	6873	2287
SL1326		69	125	298	1935	211	167	2332	432	210	278	3736	235	3429	10163	1495	1229	4097	2989	33	118	56	103	1517	134	80	496	479	117	33	97	666	751	1811	271	702	365	3565	204	152	167	289	4439	3297	74	521	2	1401	3	2160	1158	808	4188	2359	2615	4489	14687	5407
SL1327		2	7	3	83	13	6	254	12	19	6	2077	12	1770	2886	249	333	3048	2226	3	3	1	4	9	3	4	6	11	6	1	3	16	5	63	12	16	6	593	13	18	16	173	2479	1529	6	93	23	14	31	43	47	32	971	426	899	1027	7426	3206
SL1328		16	13	26	188	128	22	847	51	155	51	5429	52	5040	5279	119	959	7123	6683	9	10	13	9	62	10	2	52	48	23	5	13	59	30	264	21	84	25	1110	152	94	80	119	6692	5046	13	188	123	66	116	149	157	124	1478	240	320	421	16299	8299
SL1329		22	23	44	217	97	38	599	76	80	119	5398	79	4967	4047	75	639	7336	7349	27	25	13	27	56	19	16	57	67	43	9	15	80	53	219	37	100	58	909	126	97	60	75	6552	5198	36	172	137	98	122	194	235	118	1115	146	301	324	15821	9989
SL1330		12	15	14	470	114	14	1239	70	175	56	6487	81	6322	13787	5600	1756	4440	3448	8	21	10	34	37	27	9	29	48	13	9	12	80	51	461	40	165	59	2399	272	175	75	1781	7290	6475	18	258	101	50	66	281	293	298	4667	7755	20476	20254	26149	10374
SL1330A		15	25	23	34	4	37	24	34	7	43	34	30	27	39	14	57	165	104	9	27	14	22	34	22	10	19	29	16	26	13	31	28	25	10	25	34	36	3	10	2	3	30	31	14	28	48	32	33	34	47	61	173	9	15	9	114	75
SL1331		13	16	26	369	220	31	1238	40	216	57	7205	43	5912	9733	2805	1627	13708	9732	9	24	4	25	24	24	7	37	57	26	2	10	55	17	390	38	102	51	2137	184	201	146	333	7008	6071	26	219	77	31	41	198	251	134	2448	3358	3002	5875	17840	6616
SL1332		28	58	49	597	606	70	1779	107	613	153	13031	126	10348	13643	4068	2156	26090	22898	22	35	18	50	51	28	19	89	110	39	18	21	95	50	640	84	168	65	3906	369	518	572	506	13333	12484	49	459	177	71	94	458	582	402	5526	7174	7857	12890	42966	22624
SL1333		19	40	23	310	115	47	758	62	101	88	5565	72	4393	6912	1014	1036	13155	12900	16	33	6	36	32	10	11	61	73	28	13	14	54	34	296	38	95	60	2142	119	101	115	146	5938	4147	46	241	99	48	56	190	259	126	1315	1486	1411	2023	10303	6185
SL1334		69	152	121	965	134	161	2599	218	156	328	19437	242	15763	31579	2919	4737	43477	41260	92	112	61	127	98	68	57	178	246	100	62	67	249	148	877	123	298	156	9500	182	212	105	433	19367	16207	122	592	344	200	194	795	1026	627	7294	6612	9159	10726	54298	35525
SL1335		19	48	37	236	25	41	607	81	31	72	5055	51	3796	6655	336	1006	10857	9135	7	18	14	30	18	12	19	35	75	21	14	14	58	41	204	35	86	58	1397	52	48	24	165	5133	3995	34	148	89	57	45	173	218	108	973	567	587	881	9606	5175
SL1336		9	16	26	136	22	21	321	38	15	51	2808	16	2133	3208	91	444	6091	5639	11	24	7	7	10	5	4	32	43	14	2	6	31	17	100	22	49	37	712	39	34	20	43	2913	1968	25	67	43	23	28	114	129	49	438	197	234	335	5579	3181
SL1337		19	38	38	140	91	41	638	54	111	74	3195	67	2558	5817	107	872	4768	3923	38	19	22	28	20	15	14	36	68	29	18	21	45	23	133	39	88	61	1133	81	116	101	283	3234	2502	35	88	93	57	36	116	154	102	658	197	345	432	6037	3387
SL1338		18	31	25	91	28	20	240	44	32	65	1428	27	1231	1792	26	451	2799	2114	9	20	10	25	7	12	13	33	52	23	5	11	47	24	79	17	57	40	515	62	44	15	52	1562	1275	15	65	71	29	25	81	118	53	341	60	107	92	2841	1857
SL1339		35	56	43	100	20	64	211	133	28	65	878	47	724	1049	82	324	1271	1410	30	33	21	39	36	49	91	45	63	29	21	26	48	70	92	39	92	87	354	63	42	20	33	1011	651	21	52	58	68	36	92	151	107	327	66	184	194	1845	1051
SL1340		9	13	21	325	44	6	1151	18	58	32	6585	67	6706	11294	2521	2159	7597	5055	4	8	4	13	8	19	9	20	12	8	5	7	31	9	350	18	68	9	2175	41	122	41	1274	8627	6768	8	345	74	22	16	142	161	273	3942	3213	2605	4819	23328	7750
SL1341		7	6	6	251	30	5	713	11	36	21	5094	52	4986	7703	1272	1632	6744	5360	4	4	4	13	6	10	5	23	23	6	0	3	29	6	234	16	54	12	1928	26	37	20	554	7008	4684	13	271	61	9	8	112	114	162	2835	1505	1396	2407	16594	5652
SL1342		7	1	4	160	8	3	648	4	7	27	4838	39	4589	6668	935	1339	7722	6165	0	7	3	5	4	7	3	7	10	2	5	2	20	1	167	18	34	8	1472	17	21	11	387	6582	4844	7	239	33	8	9	123	112	198	3183	1667	1219	2580	22111	7643
SL1343		16	15	14	451	28	16	1757	25	29	69	12021	121	11127	15315	1360	2983	23647	18714	6	6	16	10	15	18	3	28	31	10	7	12	81	34	602	44	103	35	4828	62	58	33	641	16140	12260	26	589	126	30	26	256	364	444	7676	2605	2436	4195	45022	19173
SL1344		20	26	24	218	33	22	646	41	41	65	4628	72	3938	5350	266	1110	9790	9147	10	14	8	16	33	13	12	47	55	24	10	17	61	34	292	47	68	45	2047	72	58	34	174	6240	3910	29	304	90	65	36	138	212	181	1791	613	694	873	12904	6306
SL1345		7	16	13	297	21	10	663	13	22	38	6479	55	5538	7244	266	1540	9959	9598	4	8	6	6	11	11	6	26	21	13	4	2	42	9	306	20	62	24	1399	25	22	20	93	6423	4941	16	230	45	10	10	112	182	154	1801	512	653	947	15731	6574
SL1346		73	96	78	395	115	133	1172	150	117	167	8861	126	7068	8426	294	1831	15444	14257	44	51	50	60	61	77	54	118	113	60	26	56	142	65	327	52	159	93	1933	90	55	70	71	9427	6747	61	310	198	139	93	336	456	317	2493	643	768	1089	24540	13194
SL1347		19	10	14	122	29	11	634	22	19	32	3994	49	3673	5182	274	902	5999	5162	10	5	11	8	6	3	10	16	26	10	1	4	37	18	127	16	34	18	1181	47	40	20	230	5093	3600	8	188	41	17	21	107	134	132	1746	560	1098	1260	13282	6374
SL1348		38	62	68	382	30	58	1178	127	38	145	7360	119	6708	10269	94	1966	13219	12411	19	47	22	51	29	32	30	74	116	44	21	29	146	74	328	56	198	99	2221	144	114	36	156	9612	6166	51	363	150	94	78	320	446	308	2909	299	483	572	24232	13882
SL1349		65	123	80	294	14	93	863	125	23	181	5593	106	4733	6674	102	872	11882	10637	38	103	38	72	20	35	22	110	106	57	31	42	118	92	309	38	184	90	1602	105	81	14	70	6826	4509	62	264	193	111	87	268	383	178	1526	193	384	450	13956	10240
SL1350		15	53	25	94	16	42	231	61	14	91	1631	50	1367	1419	12	223	2792	2367	14	36	9	37	7	8	9	54	72	16	12	13	53	37	89	21	65	45	279	20	3	12	28	1711	1517	21	90	72	43	38	83	100	54	328	16	25	28	3804	2220
SL1351		26	48	33	84	27	37	271	67	32	87	1502	64	1256	1678	29	254	2177	1948	12	38	21	30	7	15	17	60	57	34	9	17	62	33	90	12	94	57	430	27	27	25	17	1478	1213	32	71	77	73	48	105	115	69	450	43	93	80	4398	3043
SL1352		47	158	115	274	223	145	639	223	276	181	2388	123	1988	2581	70	404	5034	4004	46	139	36	100	57	80	71	136	200	97	31	56	146	130	226	68	264	198	929	199	163	165	84	2717	2220	93	170	272	171	129	354	487	217	916	123	225	224	7750	5065
SL1353		34	45	42	267	34	41	1173	69	55	66	6803	75	6633	12307	1702	1608	12941	11172	12	29	24	31	17	20	13	46	60	17	18	11	69	41	235	28	95	51	2615	107	222	39	802	9049	6488	54	302	121	71	72	218	255	284	3340	3377	5091	5795	23784	12270
SL1354		4	7	9	37	1	7	209	9	5	10	1289	18	1249	1883	25	276	2833	2369	3	7	9	7	5	4	0	4	9	4	1	2	10	9	29	1	11	5	341	22	30	1	45	1598	1226	6	44	17	11	10	25	37	41	458	92	99	123	3848	2025
SL1355		20	45	26	115	28	30	540	45	58	56	4087	68	4539	7311	42	1336	5093	4476	11	26	27	22	26	7	9	34	40	21	21	9	43	44	138	9	70	30	887	95	114	39	139	5727	3831	20	137	81	41	51	165	186	137	1657	136	237	250	15953	8569
